"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48"
39,47,50,56,48,56,17,16,18,21,24,21,86,73,69,76,80,81,19,25,18,26,27,24,33,30,33,46,47,38,139,163,139,161,161,225,83,91,97,105,143,131,173,150,179,215,196,240
138,134,141,66,76,56,394,361,313,210,194,172,550,545,497,322,276,267,1803,1695,1741,762,853,812,1309,1459,1564,720,809,841,3480,4506,4015,2255,2399,2279,31050,28121,31636,15754,16069,16069,5144,5310,6360,2855,3212,3153
222,300,303,337,317,285,82,104,100,100,112,125,167,181,174,202,177,177,26,21,22,24,22,19,238,200,203,228,215,201,283,301,307,348,327,330,125,112,114,124,132,127,100,110,108,118,112,107
22,23,25,27,34,30,7,8,9,12,11,11,112,94,121,122,118,112,19,16,15,20,20,18,19,22,23,28,27,28,1,2,2,2,2,2,109,110,102,128,120,112,6,6,4,7,7,5
42,45,37,63,58,70,77,82,92,135,131,146,36,38,44,72,59,51,811,786,877,1222,1421,1328,28,34,31,47,54,44,284,284,287,390,542,451,32,29,26,46,50,67,242,226,265,401,484,388
21,16,18,74,79,64,22,23,27,69,71,82,11,10,13,37,36,33,39,31,41,98,133,96,19,19,21,58,54,71,38,26,31,97,102,113,34,31,32,84,111,109,39,35,31,111,105,113
537,698,634,1601,1803,1445,145,141,153,274,329,290,1826,2031,2133,4536,5473,4388,1167,1092,1204,2834,2446,3311,1171,1306,1306,3258,2636,2459,677,498,657,1672,1626,1534,6723,5488,7341,17810,17315,15501,4155,3300,3952,11653,9400,9400
26,29,25,11,11,12,35,39,37,18,17,15,12,13,13,6,6,5,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,18,20,17,8,8,8,0,0,0,0,0,0
196,198,177,216,186,241,1162,1162,1076,1008,1196,1125,260,334,283,360,299,320,280,228,263,270,248,264,137,151,115,143,147,158,443,421,430,439,501,583,1061,1061,1194,1012,1312,900,294,261,274,273,251,281
251,236,215,499,524,549,393,366,401,705,757,749,113,102,101,215,203,199,73,53,63,118,108,107,286,326,300,539,561,749,236,233,197,453,342,346,137,130,141,269,283,262,23,23,32,54,51,61
544,488,611,63,77,59,291,343,340,41,38,39,193,187,177,25,24,22,160,137,141,17,21,20,208,212,200,31,24,23,178,180,165,21,21,20,220,207,229,22,29,29,60,52,48,7,8,7
125,107,136,829,829,813,72,60,64,456,388,401,40,38,31,210,233,291,50,45,71,363,484,416,73,72,70,498,528,594,19,17,17,126,94,124,39,37,44,230,246,292,22,22,24,164,156,143
177,200,209,80,83,74,160,149,143,80,72,68,57,58,53,22,26,27,294,337,300,160,142,170,119,114,122,58,49,58,199,194,218,92,94,89,34,26,30,15,15,12,104,108,84,54,44,54
51,52,44,183,190,190,226,312,275,913,752,877,34,47,39,151,137,133,43,43,42,136,139,144,84,89,88,281,310,275,1188,1177,1100,3257,4501,3330,118,124,149,333,401,409,737,760,760,2453,2700,2428
811,811,811,805,620,748,1967,1892,1967,1330,1651,1514,881,862,977,782,619,805,64269,59023,59023,52480,53010,64672,451,363,363,261,302,315,120,124,127,100,97,96,96,107,102,97,94,93,2098,1694,1925,1587,1556,1587
148,161,155,112,113,127,44,53,49,37,38,46,299,323,355,219,273,224,17,18,11,14,15,16,608,559,692,465,465,425,236,210,321,216,189,177,1692,1448,1448,1331,1293,1432,129,144,119,132,121,122
371,262,296,270,283,255,504,542,531,549,575,596,94,94,130,105,92,94,20,20,18,21,18,20,268,211,286,225,286,245,172,172,188,183,181,157,148,125,135,150,132,132,106,116,93,100,108,88
69,74,84,59,60,63,60,53,50,37,39,38,87,101,73,61,63,76,147,190,190,120,144,160,55,68,61,45,41,47,53,48,56,36,39,42,27,25,24,18,17,19,59,64,75,51,53,48
70,74,73,382,310,342,71,67,84,432,377,292,89,73,73,396,377,400,64,73,70,405,343,394,30,32,35,186,188,163,40,45,42,240,228,247,33,38,30,186,197,184,47,52,49,280,206,228
80,107,102,229,216,227,52,48,58,138,126,109,133,151,164,349,276,309,13,13,12,29,35,28,293,302,314,668,593,643,48,58,53,120,116,109,1151,1174,1219,2357,2616,2451,100,102,92,212,212,194
303,258,280,387,391,453,151,176,175,256,304,281,294,313,222,360,371,378,374,319,332,409,517,472,213,176,190,226,363,295,200,183,183,277,248,279,266,295,272,483,367,443,255,225,193,314,302,278
171,160,179,652,849,717,313,273,288,1208,1133,1460,92,105,106,401,451,405,50,55,57,192,192,226,62,57,57,330,242,265,119,102,139,525,520,451,11,11,10,49,44,43,104,91,104,320,434,397
106,133,123,314,371,368,23,28,24,67,84,79,134,109,122,334,297,331,65,56,62,187,140,182,85,89,95,259,289,262,50,47,48,137,125,129,32,27,30,86,64,87,85,92,86,223,187,237
17,16,18,17,13,14,19,22,19,15,18,15,49,53,49,33,43,36,5,6,6,4,5,5,44,49,46,37,35,31,30,32,34,26,23,25,53,56,53,41,40,41,30,27,34,24,20,22
63,71,68,48,47,40,83,71,69,49,61,49,593,682,668,461,435,492,383,390,375,293,236,279,93,97,123,89,83,84,102,109,102,71,87,82,1650,2155,2213,1239,1502,1604,429,447,410,371,322,340
178,161,156,109,88,93,331,334,272,147,192,186,683,587,683,400,368,440,1189,1097,1247,644,702,702,168,141,195,102,114,104,72,77,84,71,49,46,3836,3575,4320,2169,2356,1866,1205,1620,1717,867,841,859
51,41,43,77,65,59,170,160,157,226,245,191,14,11,15,16,20,19,64,58,53,108,101,70,38,38,40,68,72,66,348,297,391,595,574,516,25,29,27,45,37,48,62,65,74,91,105,102
505,376,452,363,363,403,677,599,723,528,558,522,156,153,132,163,139,155,137,142,115,98,125,92,666,704,685,589,577,471,8021,8096,7871,6422,6968,5534,245,301,243,221,235,263,1481,1436,1496,1499,1308,1445
23,24,23,73,83,85,9,9,9,27,38,33,48,45,50,158,148,178,38,34,37,151,162,142,5,6,5,21,19,22,2,2,2,8,8,8,3,3,3,12,13,13,3,3,3,14,13,13
161,138,164,85,81,104,784,917,760,447,481,391,103,97,89,52,52,57,92,105,108,64,63,60,15,14,16,10,9,9,165,129,167,63,89,79,19,17,16,10,9,9,42,52,54,31,29,27
21,20,21,7,7,6,12,14,13,4,6,4,5,5,5,2,2,2,12,12,12,5,4,4,34,41,31,11,13,12,18,18,19,6,5,5,26,23,22,9,8,8,6,5,6,2,2,2
92,86,80,54,53,51,42,46,43,26,32,27,20,19,23,14,14,15,10,12,9,6,7,7,58,56,55,35,39,36,27,20,26,17,18,16,40,43,50,29,30,26,7,6,6,4,5,4
102,108,92,88,97,92,491,497,551,637,460,415,44,33,45,35,34,33,19,20,21,22,19,17,72,79,59,73,70,66,166,129,138,152,141,136,20,20,19,16,18,20,6,5,5,4,5,5
196,225,200,85,97,99,191,162,191,89,76,87,141,153,136,73,70,67,254,246,209,110,118,114,1198,1034,1054,448,507,397,418,422,426,154,187,194,109,144,115,64,59,60,146,182,189,84,65,90
10,10,8,8,7,9,4,5,4,4,4,4,8,7,8,7,6,6,4,4,5,3,4,4,20,18,25,15,17,18,10,7,8,7,6,6,10,9,10,8,7,7,3,3,2,2,2,2
669,560,695,498,462,452,1982,1962,1554,1579,1488,1367,432,475,480,457,499,401,140,125,144,118,93,96,214,210,203,157,153,173,612,716,696,539,554,448,174,178,174,139,135,147,109,94,95,83,68,82
36,32,34,18,17,19,10,8,10,3,4,4,54,80,89,42,38,35,25,20,20,8,10,9,62,50,44,18,23,19,2,2,2,1,1,1,179,238,218,98,127,90,3,3,3,1,1,1
30,32,33,21,17,17,98,82,72,45,45,46,15,19,16,11,11,9,302,246,314,165,171,171,54,55,54,29,35,29,271,314,277,171,154,167,15,17,18,9,9,10,248,245,250,162,181,159
118,125,129,179,157,184,114,134,138,237,174,225,184,164,197,308,200,247,150,156,142,231,220,198,63,58,62,94,92,85,35,38,36,55,47,50,221,213,223,283,280,297,55,56,46,71,73,69
30,30,26,11,17,14,14,15,14,8,7,8,20,23,19,12,10,10,5,5,5,2,2,3,177,200,190,115,101,114,313,389,412,216,203,224,439,496,364,226,189,253,242,261,247,145,123,115
24,28,25,22,20,23,12,13,10,12,12,12,18,22,26,22,21,22,29,30,27,30,26,31,8,9,9,8,9,9,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3
59,62,74,151,153,163,62,72,74,166,183,156,78,69,87,175,180,148,72,61,99,176,174,159,40,44,39,97,85,94,266,339,257,683,739,653,44,52,50,101,116,108,152,133,174,323,306,267
147,148,139,86,63,72,252,229,257,111,121,133,210,171,171,96,82,75,104,145,107,56,60,51,80,73,72,30,36,34,253,309,280,130,137,120,64,48,65,28,25,31,72,64,76,36,33,40
137,133,167,226,232,189,89,85,76,121,130,111,61,63,47,88,79,82,167,159,177,231,260,241,85,85,77,115,137,115,89,88,65,127,129,139,44,40,33,61,58,57,191,213,170,264,254,287
75,75,88,187,189,204,272,230,296,650,657,722,84,79,85,236,240,266,1006,1015,959,2228,2277,2400,92,89,77,220,218,231,77,73,71,192,213,194,174,156,126,366,417,468,112,106,104,228,294,251
41,39,48,11,10,12,67,62,58,19,19,20,42,44,35,12,11,11,33,31,29,8,8,8,25,23,28,7,6,7,92,69,83,25,21,22,48,58,50,15,17,15,18,20,16,5,6,6
100,86,112,97,108,93,124,116,107,113,106,97,224,185,201,178,180,151,126,105,117,95,85,91,78,105,72,60,70,65,241,193,210,147,160,215,56,45,43,39,46,38,133,152,130,104,133,124
12,11,12,1,2,1,21,15,19,3,3,3,11,14,13,1,2,2,9,10,11,1,1,1,9,9,9,1,1,1,10,10,8,2,1,2,7,6,7,1,1,1,7,7,7,1,1,1
130,104,110,38,42,41,275,373,319,131,131,136,23,21,27,7,10,10,5,4,4,1,2,2,313,281,304,89,106,130,109,109,115,47,41,40,373,410,358,145,138,149,9,7,8,3,3,3
211,168,240,290,288,269,86,74,69,115,107,98,305,339,364,437,441,476,17,18,16,26,22,24,251,264,264,363,319,319,62,58,68,94,84,94,31,40,37,51,47,41,87,81,78,138,117,137
169,181,195,216,249,235,59,63,62,94,72,82,462,496,491,637,650,610,658,764,652,889,1000,778,56,39,55,66,69,64,8,8,8,10,9,11,81,85,78,99,109,101,64,63,60,74,73,81
258,252,347,848,1011,992,190,188,200,768,707,666,440,587,471,1568,1321,1597,248,251,299,954,1034,1034,464,430,339,1170,1632,1445,71,86,81,243,304,240,592,453,489,1939,1921,1800,89,92,91,295,280,308
77,73,87,384,397,375,23,21,22,116,109,129,71,68,84,436,399,387,25,24,27,131,145,108,72,72,78,346,324,346,45,40,41,180,227,207,78,77,88,384,408,432,67,70,77,378,310,314
296,371,267,25,39,29,288,247,235,23,23,24,304,342,304,28,28,30,137,181,174,17,20,16,343,407,377,37,41,42,391,358,388,45,47,36,408,363,432,41,39,45,824,781,892,92,86,73
83,86,74,170,151,165,206,246,237,456,489,475,93,109,117,227,256,221,1187,1130,1280,2009,2287,2310,76,61,74,155,120,159,133,164,153,310,263,329,1294,1294,997,2758,2425,2425,258,301,248,688,572,664
1769,1715,1842,12700,12330,11960,1818,1891,1763,12665,12539,12038,1097,973,1118,7562,7067,6290,2196,1624,1839,13166,15848,10606,1721,1754,1623,11421,11421,11085,1242,1116,1048,7157,7157,8791,870,1050,1040,6831,7104,5943,478,438,407,2722,3085,3054
25,33,31,31,31,34,109,133,145,125,125,111,47,49,39,43,44,43,81,80,78,94,90,105,3,3,3,2,3,3,2,2,2,2,2,2,5,6,5,6,6,5,2,2,2,3,3,2
564,463,488,673,420,621,351,367,331,388,480,388,798,729,858,972,1485,1201,947,888,1095,1193,1193,1319,1815,2011,1672,2377,1970,2627,292,295,383,343,389,368,3983,3585,3332,4562,4470,4793,2188,2268,1787,2274,3142,2631
243,248,248,194,173,216,300,320,337,205,278,226,724,619,639,494,539,544,1213,1054,1258,823,885,1025,188,188,170,143,114,129,394,322,338,279,314,311,161,169,189,128,120,128,390,383,336,304,218,257
79,96,71,367,367,327,1120,1242,809,4004,3588,3740,35,41,39,139,164,150,979,1056,1037,3853,3584,3892,102,112,95,411,481,463,3131,2821,2793,11890,11663,12003,30,34,35,131,164,166,3486,2700,3931,13034,13034,13857
456,485,423,385,370,423,342,393,309,266,292,307,920,798,764,696,641,724,18880,20406,17927,16226,12706,15767,434,406,382,339,320,361,271,300,251,270,259,280,210,221,187,140,169,194,4706,4084,3685,3350,3635,3742
222,248,254,264,236,280,176,142,138,146,152,156,75,82,70,88,80,87,26,24,25,27,28,26,728,682,662,695,627,701,104,95,108,95,103,102,52,60,44,52,52,55,19,18,18,20,14,16
489,499,551,1723,1793,1584,498,455,468,1413,1524,1302,28,23,22,75,75,81,202,228,200,812,749,954,313,378,409,1324,1136,1324,161,148,170,584,653,572,13,11,10,33,35,35,7,9,7,28,29,26
151,136,148,48,49,40,667,784,667,178,178,248,78,85,91,23,31,28,1414,1226,1468,406,370,453,394,383,401,103,117,87,1990,1823,1581,576,533,473,38,37,34,12,10,10,1619,1523,1564,372,417,396
12,13,14,6,7,7,8,11,9,5,5,5,9,8,9,4,4,4,105,109,130,53,60,59,4,5,6,3,3,2,2,3,3,1,2,2,4,4,4,2,2,2,4,3,3,2,2,1
60,51,51,15,14,13,48,51,52,15,14,14,319,285,291,82,88,84,262,286,283,80,76,72,17,17,19,5,6,5,5,6,7,2,2,2,73,62,80,18,18,17,11,9,9,3,3,2
13,14,15,35,34,35,7,8,8,18,23,22,27,27,25,61,57,53,15,15,11,33,34,25,4,4,3,8,7,8,16,17,19,38,37,41,2,2,3,6,5,4,15,15,16,32,37,34
16,19,18,4,5,4,19,19,19,4,6,5,35,32,29,8,9,12,210,196,230,56,67,54,22,17,19,7,7,6,4,5,5,1,1,1,17,16,20,5,5,4,17,13,18,4,5,3
269,266,290,141,130,171,276,190,231,123,130,144,555,510,515,238,313,308,6289,5661,5089,3119,2964,3180,132,172,156,89,100,80,43,41,45,18,22,19,347,386,406,194,234,188,366,343,378,200,172,233
575,641,641,275,222,207,332,245,323,141,137,130,172,140,188,78,76,68,141,112,134,68,55,55,1129,1261,1095,439,457,503,3879,4283,4081,1819,1719,1485,241,246,248,109,106,85,2881,2529,2506,967,1074,919
85,102,95,33,36,40,165,144,145,60,57,60,169,192,165,69,64,68,168,168,148,56,57,53,104,105,94,40,35,45,110,110,102,33,40,37,52,67,57,25,21,22,180,146,169,61,56,59
27,29,22,13,13,14,25,23,24,11,13,15,26,26,29,11,15,10,14,12,13,6,5,6,56,52,48,30,31,32,139,129,142,66,71,70,47,43,42,24,23,22,44,32,38,19,17,17
99,113,104,33,34,45,135,134,113,46,34,35,37,35,38,13,13,12,38,39,54,16,15,18,24,21,27,7,9,7,19,22,22,7,6,6,1,1,1,0,0,0,17,15,15,5,6,6
738,752,709,1195,930,889,1648,1664,1525,2108,2087,2021,428,403,445,472,616,616,669,573,538,817,954,852,3528,3044,3839,4980,4980,4881,2211,1862,1978,2987,2544,2627,484,461,378,546,605,756,541,489,776,837,1116,958
542,531,520,239,253,285,115,104,103,49,37,49,556,522,624,213,228,270,165,161,179,79,75,69,2600,2950,3075,1046,1090,970,311,290,279,139,124,118,40817,41594,38484,14236,16778,17456,267,307,274,130,115,138
232,223,239,191,162,191,74,72,81,57,59,56,250,196,223,185,187,152,416,432,336,366,294,363,264,267,227,233,242,242,71,98,86,71,59,68,313,433,359,343,312,302,72,73,70,56,57,60
151,158,157,1029,1136,1008,159,158,147,896,1239,916,80,84,101,462,558,568,244,251,251,1667,1835,1650,70,70,70,584,450,543,52,50,52,297,369,338,13,13,15,101,80,104,28,25,25,192,194,236
202,163,163,101,117,122,33,34,35,24,23,23,12,14,13,11,10,10,11,9,10,7,7,7,66,72,70,42,43,48,25,30,28,18,19,22,25,27,30,15,19,16,2,2,1,1,1,1
134,124,153,43,43,39,177,157,240,68,59,55,128,109,109,42,41,45,109,121,101,47,43,43,394,278,315,104,109,98,2313,2489,2439,910,954,989,311,311,430,125,109,112,1632,1649,1472,642,550,587
54,42,57,75,96,82,229,229,250,409,405,352,152,129,139,260,229,229,870,944,757,1377,1483,1210,36,38,43,69,70,73,211,185,174,299,311,305,73,85,61,117,121,147,778,1005,1005,1450,1743,1933
40,50,45,28,26,30,15,13,16,9,9,10,95,88,82,54,50,55,161,174,203,119,124,112,38,40,40,25,20,22,12,12,15,9,8,6,27,22,22,14,14,14,137,156,149,104,88,101
151,162,178,217,220,191,93,106,97,128,122,132,33,37,29,42,45,42,3,4,3,5,3,4,28,37,36,45,42,44,3,3,3,4,4,3,5,5,6,7,5,6,0,0,0,0,0,0
328,339,352,111,99,107,423,514,466,156,152,142,1595,1626,1689,485,539,505,349,356,322,111,111,101,1030,877,953,290,293,340,1852,2160,2138,691,820,759,1323,1405,998,357,368,375,1318,1124,1170,318,402,367
227,187,202,341,549,445,191,174,174,374,335,377,125,138,127,321,244,294,108,95,82,188,181,167,48,45,50,86,113,95,70,61,65,129,121,156,9,10,10,19,21,19,27,30,31,50,50,59
47,43,43,35,25,28,36,31,42,22,22,19,70,66,60,42,38,37,33,29,33,14,19,17,19,24,22,11,13,13,91,109,94,52,66,62,21,17,19,10,9,10,79,68,76,46,34,44
172,180,191,744,830,752,496,459,469,1921,1751,1808,141,118,132,533,397,538,38,42,39,145,121,153,580,563,632,2898,2309,2497,582,656,576,2361,2782,2267,316,341,316,1096,1412,1188,70,77,72,277,299,318
189,209,196,297,280,250,238,251,268,387,337,368,16,17,16,23,23,23,4,4,5,7,5,6,72,81,78,110,108,91,79,68,66,93,116,93,5,5,5,7,7,8,5,5,5,8,7,8
184,192,244,171,161,162,79,84,79,54,66,62,35,45,47,25,31,33,49,51,47,41,36,38,262,238,231,188,151,160,86,87,71,44,58,56,641,551,641,437,402,481,28,26,29,17,19,19
69,58,81,22,25,23,178,191,209,93,64,60,57,53,65,17,19,15,56,75,79,21,21,21,77,63,66,25,21,19,245,229,225,70,75,59,78,60,81,19,23,23,108,97,90,39,37,25
117,116,122,147,155,142,73,63,83,88,85,77,39,44,42,49,40,51,28,29,33,28,33,32,61,46,55,52,52,58,65,57,69,60,64,60,1,1,1,1,1,1,37,38,31,31,40,29
433,459,446,729,714,583,195,197,191,297,322,256,269,330,267,462,491,548,32,31,33,62,54,60,953,1028,972,1454,1650,1683,337,359,350,482,690,605,769,719,798,1183,1108,1332,93,85,91,176,189,165
56,61,58,35,31,36,40,44,41,24,24,24,49,49,49,26,30,31,11,13,11,8,8,8,40,35,41,22,21,27,77,91,75,46,49,40,10,9,9,5,5,6,13,15,15,9,9,9
29,27,31,25,22,22,8,7,9,4,6,5,54,50,46,36,35,32,21,26,27,20,18,17,47,44,47,33,31,28,3,3,3,2,3,2,24,23,21,15,16,18,2,2,2,2,1,1
12,15,11,9,10,10,40,40,42,30,24,24,19,16,15,14,13,12,189,149,182,108,116,137,15,14,13,10,10,10,51,56,52,38,46,39,5,5,6,4,5,5,98,116,90,66,82,82
12,12,12,14,16,15,4,3,4,5,5,4,15,16,18,20,21,18,40,36,36,45,51,43,18,19,16,21,23,22,1,1,1,2,1,1,62,47,62,67,63,62,10,10,11,15,14,12
35,39,29,26,25,24,34,26,28,23,21,21,27,28,26,17,18,21,143,112,116,72,85,80,18,20,18,12,13,14,39,33,39,28,24,27,15,16,15,12,12,11,6,6,5,4,4,4
107,92,94,148,168,131,63,63,64,86,104,108,134,177,142,290,271,274,29,36,37,62,47,66,110,110,91,176,145,201,68,79,72,115,123,125,73,71,72,124,116,122,162,156,172,252,290,287
65,58,81,170,192,202,102,68,82,239,221,228,75,72,80,205,192,192,631,775,596,2052,2033,1955,25,21,26,69,64,63,10,10,8,30,29,26,11,13,13,44,48,39,40,35,41,122,96,99
85,83,80,21,21,23,254,298,290,76,78,63,13,13,13,3,3,4,23,20,20,6,5,6,44,40,42,13,13,14,299,222,277,60,63,69,10,15,17,5,4,4,37,30,30,7,8,8
285,231,201,146,180,154,53,58,57,49,40,45,203,270,247,193,251,177,117,111,116,81,75,81,70,75,79,63,50,50,69,58,51,40,40,40,83,104,89,74,78,61,42,34,44,29,30,30
80,81,80,73,87,74,233,270,237,251,226,246,34,38,41,36,37,40,116,115,117,130,145,127,20,21,22,23,20,23,12,15,15,19,14,18,4,4,5,5,3,4,14,14,13,16,15,13
170,156,165,112,110,102,177,192,179,124,104,113,30,29,30,17,17,18,82,85,69,48,49,46,162,165,143,70,102,84,114,122,116,77,68,77,70,80,67,49,38,41,22,23,24,13,12,14
32,37,35,4,4,4,6,7,8,1,1,1,19,21,15,2,2,2,3,4,3,0,0,0,78,89,81,8,7,8,14,14,11,1,2,2,7,8,9,1,1,1,8,8,7,1,1,1
51,55,54,65,67,69,703,657,729,882,856,873,46,52,52,61,69,59,914,905,914,1370,992,1157,80,85,100,120,122,129,280,325,335,441,487,415,41,37,46,54,56,46,633,541,871,912,903,826
131,141,127,556,488,541,465,592,450,2117,2288,2021,66,77,74,265,305,285,72,63,82,270,255,223,1646,1663,1559,7829,5736,6546,4734,4299,4830,16935,18441,20322,548,445,445,2039,1734,1582,2908,4065,2978,12694,13650,11602
163,149,148,146,175,166,218,266,241,268,281,246,366,273,370,387,336,419,150,133,158,179,163,196,98,94,119,128,131,107,56,53,47,60,64,55,172,178,134,198,177,184,21,20,23,24,27,25
233,233,212,523,627,523,263,258,192,621,626,679,29,26,22,65,63,61,45,51,40,104,100,113,49,49,58,113,114,124,49,42,54,108,109,119,1,1,1,3,3,3,4,4,4,9,9,10
158,152,133,825,816,868,127,121,118,696,771,703,99,89,72,457,520,583,142,134,132,633,816,696,188,178,221,1016,971,1116,106,97,92,591,622,634,149,155,125,840,789,823,53,51,48,274,254,271
41,38,47,53,41,53,45,34,41,52,44,46,21,25,22,28,31,28,50,56,45,57,68,68,12,11,14,16,18,16,20,19,17,25,23,21,4,3,3,4,4,3,32,27,30,33,30,32
716,962,660,540,632,589,906,726,789,546,594,799,215,173,168,150,177,145,250,287,245,195,247,232,212,198,215,147,197,150,78,56,67,58,64,57,16,21,19,12,14,14,18,19,20,16,17,14
60,59,57,146,131,149,298,320,258,956,868,912,47,38,44,121,131,98,138,122,122,386,405,358,32,26,27,72,80,78,185,251,215,683,683,708,27,25,32,68,90,95,151,142,139,324,433,437
12,11,12,36,43,53,10,10,11,45,39,38,40,44,39,159,152,164,43,37,42,162,163,174,7,5,8,26,25,24,13,12,11,49,45,41,23,25,27,88,89,96,43,46,41,176,151,165
132,138,138,38,34,34,463,433,502,141,126,141,135,174,163,46,42,36,3923,3693,3539,1264,1071,1253,1285,1378,1484,336,387,365,2162,2304,2281,701,536,609,2657,2853,2825,748,763,716,8327,9675,8248,2297,2584,2009
222,152,216,2333,2447,2241,107,120,114,1301,1185,1446,196,205,188,2132,2336,2154,84,83,78,858,848,947,443,433,596,5277,6297,6177,1097,1085,1155,16050,14772,13920,573,763,612,7382,6220,7518,221,224,266,3082,3341,3341
386,358,283,210,293,259,316,379,356,231,289,228,819,627,676,577,572,536,634,653,647,454,430,473,1067,1009,1206,747,773,731,5192,4759,4951,3654,3445,4071,3067,2932,3606,2635,2415,2342,6761,6547,7259,4946,5461,4070
42,42,45,175,164,175,12,10,10,41,51,47,27,26,30,114,121,128,8,8,9,39,32,32,63,79,57,232,368,278,2,2,2,8,8,9,35,39,35,142,141,154,2,2,2,9,11,9
43,50,47,29,32,33,37,34,37,27,28,22,85,75,90,54,51,59,2344,2223,2537,1657,1533,1301,69,72,61,45,40,44,9,11,10,6,7,7,197,231,248,154,173,150,65,62,70,35,40,40
225,183,221,86,67,88,50,62,58,22,18,23,528,528,407,210,184,184,232,271,224,115,96,111,323,313,336,126,123,119,419,436,407,159,158,152,808,717,823,304,284,253,1715,1269,1436,561,675,452
171,174,161,74,74,72,149,134,126,56,56,69,901,1088,1078,462,481,402,917,841,781,341,386,383,88,114,108,44,44,48,133,163,177,64,64,57,1529,1598,1265,583,595,583,717,709,694,348,331,387
643,637,655,2911,3308,3374,607,619,601,3609,3475,3007,767,860,700,4691,4319,3901,520,620,596,3545,3902,2894,598,490,517,3087,1929,2849,236,247,222,1128,1394,1128,992,907,1067,5227,7988,6461,94,88,109,511,511,565
46,51,43,17,14,19,37,37,48,12,14,13,62,56,52,20,20,21,5,5,4,1,2,2,9,9,9,3,3,4,1,2,2,0,1,1,23,20,21,7,8,8,0,0,1,0,0,0
866,866,782,204,163,183,163,133,140,36,40,40,1679,1761,1975,414,390,414,1397,1372,1205,338,243,286,1819,2217,1630,504,504,450,540,599,390,115,103,108,2152,2487,2367,510,602,550,1396,1505,1478,328,305,331
95,104,88,11,13,12,322,290,287,35,35,36,217,240,247,27,34,34,344,266,388,37,37,40,57,60,53,7,7,8,247,284,224,28,31,32,108,94,90,12,11,12,672,726,638,83,65,81
22,21,20,37,34,39,1,1,1,1,1,1,10,11,9,14,17,20,9,7,7,13,14,14,36,40,41,70,63,75,2,2,2,3,3,3,46,50,43,89,81,88,3,3,3,5,5,5
267,250,243,243,219,245,91,83,94,79,85,85,410,476,345,394,390,411,150,139,141,147,105,122,479,488,540,452,470,415,858,784,806,651,703,600,509,412,408,366,366,397,318,359,315,342,315,402
342,413,446,257,220,257,565,520,598,364,407,357,896,757,715,407,430,434,3266,4209,3084,2291,2315,2102,997,897,977,701,727,591,863,1014,863,512,512,716,3113,3406,3662,2026,2765,2527,2655,2301,2756,1696,1547,1893
149,145,152,413,470,351,110,100,87,337,311,276,186,184,168,625,536,519,136,128,131,331,371,353,23,26,28,74,83,86,4,5,5,15,16,15,65,59,66,190,194,194,9,9,11,28,31,30
266,360,363,1697,1596,1436,412,521,501,2098,2354,2633,130,140,135,657,577,577,336,274,277,1293,1195,1012,233,196,198,940,884,827,87,93,94,451,424,427,33,30,30,137,147,141,61,67,66,302,287,272
351,363,402,538,671,602,464,519,591,972,932,883,247,207,267,335,325,308,174,140,134,225,221,203,359,406,427,639,614,639,512,605,568,870,1106,1060,74,75,69,109,102,95,136,128,99,190,195,145
41,44,37,14,13,15,15,16,18,6,6,6,137,144,170,61,50,43,16,15,17,5,6,6,56,67,62,21,23,19,14,14,14,4,6,5,320,293,263,101,110,148,10,9,11,4,4,4
32,25,28,9,10,8,26,27,31,6,7,8,67,61,77,18,17,16,122,96,128,24,32,23,21,21,23,5,5,6,49,34,41,10,10,12,391,360,363,76,100,98,152,137,123,34,32,35
58,76,69,31,35,28,297,289,314,101,121,107,171,190,199,76,92,74,70,66,73,31,26,36,315,351,351,157,127,118,1537,1131,1493,681,662,625,539,440,588,256,249,223,3182,2527,3026,1601,1291,1291
47,53,46,29,30,33,43,48,46,32,30,26,126,128,130,89,87,69,6,5,5,3,3,3,70,84,79,46,50,55,66,57,58,40,38,40,146,166,143,101,94,99,36,36,32,20,21,19
1188,1200,1071,287,248,321,358,358,331,68,81,76,7988,10246,8683,2434,2018,2163,3268,2655,3064,692,636,678,1597,1764,1348,367,379,407,525,499,510,115,131,152,4323,4323,4864,906,1175,807,10485,9300,9756,2141,1966,2206
426,399,364,259,272,285,1696,1578,1729,930,998,989,96,87,86,56,53,52,175,127,152,87,79,78,209,239,220,121,126,168,782,775,653,460,347,351,160,152,165,96,101,93,20,20,29,15,14,17
60,54,67,35,43,33,43,51,50,31,29,30,106,102,97,71,66,62,89,76,79,50,61,56,25,25,24,19,15,14,30,30,28,18,18,17,42,39,44,22,28,28,74,64,60,42,49,44
211,182,229,229,229,224,62,52,55,64,55,56,22,21,17,19,22,27,3,3,5,4,5,5,49,48,47,54,58,65,3,3,3,3,2,3,2,2,2,2,2,3,0,0,0,0,0,0
3,3,4,7,7,7,4,3,3,10,8,8,2,2,2,4,5,5,0,0,0,0,0,0,24,23,25,61,52,61,34,33,37,81,82,78,26,20,23,60,60,49,3,4,3,9,7,9
