,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
G394,162,73,61,73,65,47,105,90,91,65,50,65,186,152,229,116,142,107,206,257,249,150,143,202,71,68,45,60,38,21,20,58,58,21,16,14,39,68,57,39,66,54,28,24,36,39,27,35
G395,175,213,225,245,245,160,307,272,98,236,259,336,219,364,274,383,240,905,1253,1158,479,965,1395,676,351,317,298,398,430,584,197,307,395,147,170,134,563,1146,765,1060,1213,998,244,150,429,453,376,428
G396,317,363,165,247,408,578,277,643,466,431,517,225,61,131,231,220,163,196,133,119,230,138,286,257,139,189,165,317,198,277,365,167,162,495,310,351,122,142,136,160,132,124,100,90,90,178,180,106
G397,145,267,234,269,259,161,145,100,83,221,232,168,150,163,207,272,89,228,75,83,56,75,75,50,101,88,74,84,125,138,84,61,68,47,78,85,67,70,85,99,98,47,35,54,62,93,53,59
G398,605,1012,640,873,447,520,470,906,737,618,408,660,841,1363,608,494,418,1307,1151,609,559,623,981,814,664,622,397,660,772,622,544,640,534,680,788,1132,239,672,369,534,343,612,750,631,732,511,1057,561
G399,391,275,478,338,222,504,307,275,483,223,278,365,631,452,612,618,233,285,405,609,499,422,371,421,325,270,351,282,154,229,474,726,458,335,418,646,334,260,219,245,266,255,537,1716,681,710,596,511
G400,104,83,154,75,47,78,88,53,87,131,117,104,48,69,104,76,19,55,37,64,97,90,92,43,89,85,114,41,73,77,42,24,40,97,30,34,141,114,150,172,159,106,19,11,15,12,18,17
G401,359,418,600,289,480,605,479,468,479,509,460,458,455,110,364,201,90,137,126,131,75,189,90,147,741,654,441,328,764,638,458,482,768,340,512,631,215,269,135,220,371,316,167,318,177,380,211,309
G402,298,569,244,685,674,513,236,240,94,245,366,351,456,509,481,559,866,1019,290,182,176,487,525,284,311,353,589,840,895,899,290,422,192,969,655,484,746,1133,903,321,684,649,344,394,568,641,946,611
G403,128,183,118,159,100,212,273,186,178,206,329,157,360,305,350,339,277,332,398,432,466,691,489,777,93,114,121,83,116,167,203,106,179,132,152,114,300,259,234,342,243,262,236,376,269,323,528,214
G404,70,187,73,247,148,176,89,44,163,106,241,199,88,106,72,183,197,198,96,110,96,322,160,146,108,112,126,180,219,160,81,201,68,165,104,89,142,109,123,307,128,256,95,175,136,255,376,332
G405,590,727,153,455,453,447,266,357,189,288,483,638,400,266,295,619,199,692,252,355,268,466,285,437,203,316,164,318,390,238,210,190,179,394,139,171,127,46,62,107,143,288,160,116,213,250,149,415
G406,97,230,113,125,77,91,135,233,114,97,125,104,44,69,96,30,30,40,99,47,43,66,48,48,82,87,72,67,161,65,86,67,110,79,63,80,14,31,28,29,41,47,79,38,51,37,43,57
G407,193,71,202,217,145,101,126,202,139,78,166,86,121,132,102,189,136,188,81,79,124,88,28,92,112,183,323,168,186,374,91,81,74,237,125,250,579,412,357,311,344,251,137,107,115,139,80,83
G408,178,150,383,119,261,134,302,202,262,97,206,133,317,398,266,395,230,201,386,837,493,395,527,477,89,209,225,172,249,246,302,150,214,263,208,251,240,86,232,118,200,106,293,264,367,467,267,229
G409,356,318,311,335,122,219,789,702,1329,424,476,370,263,269,341,249,201,122,972,1276,934,548,436,324,397,337,604,247,186,254,1148,1292,972,485,279,312,536,583,492,326,230,212,2066,1351,1381,739,1263,435
G410,505,349,321,376,215,341,312,208,283,263,238,352,182,223,316,315,398,189,1107,872,970,920,1110,965,212,407,272,488,478,354,536,550,559,730,657,598,283,484,150,335,211,296,668,707,1018,1134,2517,1086
G411,110,210,211,256,133,207,142,181,166,72,77,72,200,196,249,177,131,145,153,125,173,51,121,82,418,311,329,367,433,311,52,37,59,29,29,66,1194,1100,781,506,696,543,103,133,129,36,35,52
G412,380,523,302,425,442,342,420,153,345,230,316,160,500,158,166,218,218,235,705,714,946,399,542,389,99,138,223,233,52,197,409,361,880,523,488,525,211,186,191,155,115,121,1463,1482,1415,858,741,761
G413,546,713,693,806,544,481,911,807,456,420,880,542,792,610,670,566,766,490,1572,2876,1519,493,761,673,491,746,980,488,416,632,618,900,759,601,477,1103,464,649,315,504,367,427,790,1280,1203,996,464,384
G414,134,105,118,148,146,103,240,310,203,301,176,378,259,232,180,281,204,360,216,511,293,209,231,102,111,116,46,99,164,119,204,206,183,430,158,220,251,173,294,161,159,154,245,180,301,197,166,208
G415,123,140,117,193,156,162,62,55,184,53,90,162,420,418,244,239,204,355,35,92,50,49,38,49,189,205,176,250,393,251,131,138,89,163,136,99,196,463,211,266,262,174,126,184,180,107,146,247
G416,265,759,358,498,286,165,258,123,217,258,246,158,236,162,204,293,246,74,295,245,231,145,186,90,152,253,270,511,245,311,142,71,79,57,70,40,199,181,161,132,302,195,26,44,88,30,38,70
G417,605,274,189,206,211,365,472,804,304,204,279,456,500,517,331,234,151,276,490,861,662,173,243,269,318,621,586,499,279,435,1034,594,711,384,944,506,432,612,279,443,293,211,1108,492,1047,558,474,497
G418,425,754,393,332,495,586,306,544,648,889,474,315,500,813,524,615,443,424,458,712,697,495,661,758,203,135,281,646,281,271,350,159,245,352,422,517,189,235,543,592,627,441,369,270,198,480,310,201
G419,150,146,258,160,103,207,93,120,134,105,133,172,157,189,171,142,391,236,410,404,427,454,334,400,112,278,158,164,125,132,162,143,150,232,125,127,185,231,138,149,270,140,99,224,337,219,151,265
G420,128,370,247,114,105,152,172,397,121,101,194,114,493,409,215,254,398,372,446,346,582,651,718,238,189,417,376,230,122,171,211,144,233,67,139,216,678,465,562,467,405,659,252,201,268,313,283,251
G421,112,77,60,50,169,56,69,97,84,48,74,28,141,147,146,212,193,154,62,36,71,32,73,18,181,112,121,111,121,80,102,73,80,122,87,64,139,57,196,92,133,77,74,78,127,92,128,77
G422,742,347,445,531,250,457,589,476,268,280,479,226,275,194,301,222,219,351,384,267,470,195,228,204,842,765,797,605,657,575,716,1241,908,1081,422,364,709,801,1545,443,337,356,701,520,608,480,389,218
G423,261,370,432,165,163,239,259,254,422,386,513,517,465,442,124,458,313,304,506,418,642,398,404,415,638,624,802,579,755,736,860,686,1078,557,1327,767,375,305,235,413,215,385,1624,743,1237,1952,1281,2053
G424,182,77,121,163,128,88,367,91,171,213,144,89,186,204,119,92,165,142,218,156,238,163,222,291,185,79,62,125,115,120,179,241,120,132,244,113,147,110,185,95,66,189,369,177,272,196,165,112
G425,861,660,466,629,759,396,274,596,318,486,444,319,328,625,311,292,908,446,851,738,760,856,590,1161,151,362,313,334,317,478,387,226,467,400,349,297,584,272,183,323,166,386,190,430,153,305,437,254
G426,114,251,230,173,232,182,133,171,148,74,104,198,169,77,199,136,250,171,116,131,60,115,139,188,229,300,121,249,153,222,100,222,154,187,204,143,321,294,168,137,193,218,97,187,134,85,111,150
G427,270,348,202,1473,596,876,368,377,413,797,1218,1238,258,301,263,628,902,461,372,202,228,884,1068,788,225,137,250,772,472,896,220,462,254,1392,935,713,310,218,123,928,575,565,407,342,436,1076,1280,1134
G428,741,589,544,565,384,1560,952,564,583,597,839,764,286,511,414,351,370,255,1473,1012,1894,1248,1391,1285,290,295,262,238,358,619,576,660,981,289,345,532,363,340,275,324,457,140,573,901,1116,626,1084,875
G429,132,217,105,405,517,402,121,86,101,182,116,176,118,131,61,216,100,413,99,60,102,156,139,96,229,157,155,447,435,193,182,333,164,387,242,167,93,84,127,223,267,145,107,171,159,295,162,195
G430,301,132,163,233,119,152,180,155,247,131,321,328,148,102,108,120,93,77,84,168,117,94,105,81,266,504,180,235,153,185,406,468,299,130,224,90,121,138,144,84,185,99,107,159,107,184,107,166
G431,468,535,802,618,479,497,1226,635,1043,753,1030,1604,456,524,451,713,485,648,1183,777,635,378,1121,448,249,566,588,1021,453,604,1367,872,1491,688,892,1365,513,207,424,181,211,367,1466,374,1381,546,1187,765
G432,506,339,175,291,428,587,245,243,270,305,255,290,692,497,607,554,585,722,420,361,519,394,551,620,347,448,351,497,765,381,317,377,139,326,382,330,450,1083,1021,1215,1258,1146,564,210,350,381,696,541
G433,122,81,117,36,44,74,131,163,64,81,46,31,135,170,220,146,51,122,218,128,87,132,96,102,54,45,54,51,29,84,59,67,50,34,40,38,59,45,90,65,90,73,87,118,118,37,52,28
G434,221,130,108,186,100,176,209,145,190,133,235,297,65,136,198,153,70,93,342,206,237,249,193,141,51,47,75,46,60,45,120,199,190,259,259,153,126,86,59,84,88,40,232,113,117,114,181,119
G435,137,208,244,231,318,151,328,229,170,237,176,169,230,221,207,491,416,271,138,139,110,177,311,255,160,207,198,516,361,192,127,221,123,388,236,126,252,365,166,599,419,387,240,200,578,226,315,278
G436,396,755,915,647,488,417,468,674,645,838,575,433,752,201,775,483,461,354,329,257,166,110,247,155,324,297,254,180,246,146,236,334,504,665,481,371,364,235,184,538,344,219,291,496,251,496,316,388
G437,432,334,469,419,350,233,277,245,460,267,388,464,525,722,816,402,856,581,460,496,496,600,348,414,463,558,514,302,566,433,504,324,505,348,854,368,268,713,1036,714,398,465,503,675,583,749,410,439
G438,149,211,330,137,206,61,281,183,511,220,140,103,494,381,977,189,262,165,581,293,277,354,331,221,417,202,258,183,187,105,190,214,183,195,128,133,231,234,205,194,154,132,627,407,372,264,237,320
G439,1081,1163,2062,706,510,394,1163,660,967,866,449,782,748,383,718,598,241,412,706,983,949,650,539,592,901,585,417,339,335,295,651,312,920,375,505,433,303,290,395,254,189,299,629,412,341,423,299,536
G440,310,206,361,218,172,134,186,220,192,97,108,82,317,167,326,192,301,201,197,123,157,168,121,113,168,117,112,51,53,101,31,51,55,16,54,49,136,110,139,186,124,102,128,61,33,61,51,55
G441,63,47,111,87,84,80,274,134,279,142,131,206,222,187,143,187,194,188,455,418,324,649,275,432,490,411,255,264,232,540,173,500,185,464,118,202,201,467,375,286,576,337,249,304,383,350,226,336
G442,337,442,697,362,384,327,305,449,529,252,264,349,581,1250,565,208,146,351,298,252,261,85,130,143,2617,2762,3856,1895,936,1285,1933,2980,2351,731,743,659,2764,1040,3803,499,892,668,2998,4809,5847,1151,1012,2196
G443,245,136,210,246,278,301,308,432,502,771,524,499,262,544,273,433,208,205,266,294,189,176,442,462,89,200,135,172,160,118,127,240,231,473,233,241,167,85,320,159,235,164,254,438,189,169,435,438
G444,221,251,205,419,333,216,191,168,259,521,337,455,222,163,155,507,492,293,259,166,147,489,807,338,227,148,241,839,317,858,142,241,409,955,584,567,252,110,371,693,400,423,204,161,410,615,411,370
G445,356,324,348,451,575,457,554,468,409,676,407,528,559,369,325,346,240,440,134,264,227,237,303,141,293,353,272,445,240,346,597,234,386,387,443,328,250,157,400,272,423,433,124,126,275,179,258,206
G446,330,178,366,232,286,188,732,570,573,479,554,798,239,295,275,140,363,178,456,644,464,703,376,1033,362,523,424,350,506,498,287,755,271,727,1056,833,331,523,278,250,343,388,919,222,447,756,315,380
G447,289,153,236,270,129,235,165,544,152,142,226,63,324,242,167,191,174,171,179,162,193,117,174,81,177,506,393,168,235,209,317,279,342,223,119,261,108,143,116,96,117,129,215,372,148,164,271,183
G448,199,165,376,235,216,292,291,255,300,419,243,201,189,97,159,85,200,210,169,196,127,228,240,367,313,326,393,422,365,291,109,79,175,131,60,95,205,120,169,214,158,227,30,66,101,70,119,106
G449,430,700,531,516,348,466,677,893,677,1398,765,725,176,306,301,193,252,482,363,648,235,1153,801,1326,429,382,491,464,377,1053,1173,820,487,1024,814,858,192,256,208,175,138,315,330,543,873,1087,967,1584
G450,143,277,155,286,291,157,148,135,64,154,358,254,117,195,60,79,349,250,61,54,72,116,184,149,156,88,188,203,177,269,182,248,67,217,191,147,120,187,91,155,186,96,148,158,172,156,227,246
G451,164,636,438,208,446,250,364,358,541,355,305,595,407,277,388,296,228,204,1637,707,616,562,909,883,377,423,547,410,405,563,555,1091,767,729,675,602,750,596,455,340,332,347,910,630,578,475,614,811
G452,144,129,208,303,297,261,72,163,138,64,127,101,257,360,217,352,192,198,82,37,73,52,114,62,135,94,75,76,67,133,145,96,140,34,63,25,96,258,166,142,128,248,30,48,94,17,42,39
G453,73,101,94,113,123,114,187,188,216,274,137,152,71,123,128,132,157,96,170,85,178,166,334,88,97,83,64,41,95,68,70,169,139,93,230,70,76,47,41,83,104,64,155,106,75,67,107,238
G454,213,276,270,570,525,765,629,366,576,859,671,801,294,338,243,549,549,568,129,527,276,458,230,259,154,162,185,442,167,258,346,336,183,368,640,349,150,85,57,298,150,156,406,134,505,434,983,498
G455,307,558,455,458,441,168,202,351,326,241,388,204,140,209,249,186,139,217,123,162,275,153,119,392,246,296,136,83,118,232,342,248,252,244,170,255,126,214,58,74,114,115,306,413,497,192,437,442
G456,272,191,230,269,259,411,218,175,250,226,327,265,289,385,244,321,517,456,97,190,104,254,110,229,731,519,396,962,904,337,131,108,124,332,218,123,1028,617,1116,2046,1283,903,109,99,99,165,94,181
G457,369,393,350,251,237,619,695,494,830,393,510,428,384,550,312,396,435,363,1071,759,1258,902,1560,560,453,372,846,599,841,730,458,933,602,755,724,531,625,1065,950,951,869,1772,491,633,846,354,583,796
G458,336,189,293,160,155,187,151,374,231,216,291,236,148,339,232,239,208,310,212,309,108,305,231,216,538,319,261,308,422,318,315,338,230,223,449,436,831,682,1085,549,328,887,178,332,208,139,444,330
G459,570,1439,1060,402,500,563,1106,712,922,603,608,785,1072,1138,627,395,512,418,401,599,593,467,205,291,1798,1612,1288,1193,922,988,1337,1675,1044,1097,779,488,1264,941,705,787,522,356,1489,1332,1186,585,472,472
G460,203,153,310,690,1088,313,263,177,194,371,292,352,204,393,175,323,295,476,205,384,440,471,277,419,236,187,165,789,365,533,171,125,122,526,281,381,272,140,173,267,624,264,191,136,326,452,350,205
G461,424,207,318,202,196,173,207,303,455,289,176,533,148,441,416,148,218,327,269,331,261,271,251,273,330,290,298,366,280,243,332,254,390,409,337,373,681,466,531,680,496,490,354,208,167,209,195,300
G462,239,428,154,428,649,189,174,91,80,108,178,238,438,385,329,630,306,352,132,103,77,69,113,78,740,931,794,448,725,853,200,311,198,337,255,177,393,433,436,452,268,490,178,133,134,170,217,169
G463,371,161,233,408,175,316,432,414,356,266,153,242,189,451,377,300,436,172,258,185,242,183,260,220,205,124,180,197,413,116,477,286,408,378,168,385,240,200,185,358,115,176,203,356,228,447,396,183
G464,1571,1010,1016,558,337,692,2105,2233,1082,970,1132,1247,308,540,844,546,355,386,1397,1051,1779,890,1836,1961,1023,1348,752,653,983,732,1507,1433,2042,1299,1647,1152,166,277,321,304,505,280,1199,663,1490,618,856,724
G465,1093,875,578,550,476,315,218,137,252,113,152,223,558,846,762,492,634,464,304,165,160,171,229,152,1601,1129,926,1294,662,1146,350,513,226,467,209,231,1128,1573,1375,1095,1393,1083,428,260,550,334,638,432
G466,376,232,172,123,316,325,290,167,220,132,172,403,169,140,77,82,87,191,179,80,155,107,137,254,1005,563,794,646,511,531,361,436,574,330,543,529,350,414,269,341,378,308,350,275,353,177,230,210
G467,352,326,558,296,157,483,440,1338,642,552,525,522,317,345,325,278,399,438,808,363,234,384,371,245,491,864,782,423,315,286,700,380,1021,720,636,1270,512,551,549,328,809,260,805,672,965,617,600,594
G468,111,187,154,95,105,104,292,362,237,216,214,229,161,70,168,86,114,80,668,247,321,397,771,590,72,172,34,58,92,90,238,311,152,243,82,141,61,75,56,80,40,21,295,185,188,114,93,134
G469,800,590,506,132,361,412,450,615,338,237,199,248,477,634,281,219,446,262,584,592,384,253,382,310,559,439,722,597,562,607,213,465,325,168,321,282,454,387,627,312,610,236,191,257,217,147,143,134
G470,628,522,541,633,299,960,542,482,659,629,575,676,245,218,382,221,351,227,661,629,317,714,635,448,478,286,457,600,674,619,656,680,403,914,510,656,316,409,227,354,185,456,240,363,304,490,446,684
G471,653,1136,756,930,535,833,1539,1457,1383,1569,1279,1556,966,1020,1049,725,1697,857,1772,1408,714,1854,1000,1635,752,1462,1422,1135,496,1174,3617,2331,4476,2501,4904,2361,2039,1062,1675,1848,1878,1540,2520,3745,4365,4637,6404,2590
G472,397,439,353,422,295,239,314,284,410,298,276,221,165,179,211,300,191,270,336,359,288,227,278,245,312,137,211,409,285,364,429,317,419,613,289,638,368,220,353,197,380,293,430,345,340,445,441,348
G473,334,248,510,534,327,439,293,586,337,306,234,288,238,373,540,602,480,713,290,100,459,391,322,192,377,416,598,1165,374,428,88,225,136,207,311,135,2156,1678,1650,4311,3840,3384,197,157,241,122,223,241
G474,143,277,271,101,222,126,112,58,141,89,109,132,171,204,179,207,152,184,248,224,211,102,61,99,162,253,184,102,126,127,87,158,88,63,61,39,54,158,90,83,52,92,223,179,268,81,81,85
G475,161,81,153,319,154,143,83,330,78,187,202,111,187,189,246,227,240,160,182,320,156,325,189,173,126,227,100,287,166,215,167,115,111,123,194,224,395,174,132,378,273,278,179,237,139,390,160,164
G476,203,335,184,262,377,226,111,127,124,114,112,275,105,148,127,145,265,174,146,144,210,177,99,150,68,164,112,126,177,194,66,74,51,119,163,64,100,65,50,62,128,126,108,69,68,137,144,210
G477,208,422,239,256,632,585,110,173,264,296,221,95,292,628,512,385,547,335,104,133,126,90,220,204,299,544,583,761,971,466,231,343,575,252,327,448,1158,402,1404,443,892,788,407,170,202,349,414,272
G478,397,377,303,237,405,368,796,655,1631,368,305,359,335,231,194,365,539,230,673,599,338,363,552,604,539,661,790,329,430,465,338,468,751,182,447,500,519,856,1236,808,1026,667,586,669,728,350,568,252
G479,328,300,263,83,160,255,393,368,422,244,234,282,101,125,175,141,115,142,513,270,289,545,299,473,487,156,218,86,149,276,228,137,153,169,221,454,477,170,169,72,155,104,357,195,334,315,284,167
G480,140,157,539,271,227,395,197,132,156,151,205,100,378,205,405,363,493,280,237,171,156,264,197,371,272,729,441,810,394,592,167,171,308,426,213,318,478,422,339,539,495,511,152,161,225,226,334,366
G481,68,114,68,143,98,142,64,66,43,92,82,116,93,132,97,128,88,131,141,97,49,138,93,76,59,32,94,49,104,62,52,33,79,37,40,54,48,18,57,41,11,53,89,95,86,23,55,39
G482,281,230,261,172,295,157,502,249,509,271,292,359,113,153,221,242,124,163,225,235,288,320,297,298,374,204,213,324,217,238,224,208,468,284,317,235,154,199,175,155,150,404,185,458,177,145,253,227
G483,257,361,217,359,295,374,172,297,260,318,247,342,286,580,483,264,280,316,274,230,312,540,426,365,107,116,83,110,173,114,85,108,105,181,92,180,184,152,155,275,279,231,245,147,150,254,411,183
G484,332,420,281,232,356,1103,62,209,145,115,143,221,811,670,1048,860,869,762,440,507,524,459,230,743,642,1077,932,729,1289,915,356,238,313,417,875,387,2753,1353,1871,2315,2688,1267,309,536,373,345,589,588
G485,160,85,144,294,260,248,71,173,173,94,134,120,57,82,122,171,136,102,116,81,90,87,102,174,140,136,98,252,155,226,158,116,120,91,145,226,159,146,64,66,108,62,84,105,83,194,151,78
G486,127,229,136,141,147,230,138,142,123,138,122,148,136,214,201,122,212,114,86,144,136,63,29,65,173,149,143,154,187,224,142,125,145,159,166,123,130,122,158,98,243,183,169,82,122,138,85,120
G487,306,521,426,171,179,403,596,511,599,268,659,233,191,259,290,119,120,123,608,520,1156,292,405,343,392,292,343,93,250,191,412,700,464,432,441,337,411,185,234,79,215,143,361,529,244,286,210,310
G488,195,568,278,613,476,270,364,596,351,597,611,378,300,199,159,260,370,141,109,224,127,345,321,366,312,373,382,338,295,329,489,423,410,449,522,503,577,643,359,294,294,716,305,261,211,347,398,241
